datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
1-1-2013 00:00,188,31,61,187,194,21,119,29,39,49,120,73,117,77,91,58,98,175,87,122,125,51,192,631,30,295,157,134,247,242,132,94,76,27,31,116,47,126,55,85,267,86,157,211,239,131,201,163,10,195,108,94,205,60,126,57
1-1-2013 00:15,176,13,64,169,152,21,107,39,39,29,95,49,115,115,89,53,103,176,84,130,118,25,180,581,62,277,162,126,515,53,156,94,84,48,12,120,38,91,43,96,281,89,135,340,233,125,172,164,11,176,107,88,192,72,114,30
1-1-2013 00:30,180,16,43,173,133,25,85,51,35,28,111,53,110,138,111,55,88,170,65,141,128,28,173,588,66,362,148,93,274,404,168,104,75,32,14,521,49,96,37,122,343,85,113,202,252,138,161,179,18,180,105,213,192,77,112,32
1-1-2013 00:45,224,14,29,202,140,10,41,28,37,17,111,15,113,133,57,50,39,181,65,139,99,29,192,584,49,341,99,62,519,60,139,85,64,23,12,304,46,129,37,87,340,91,148,227,222,148,147,182,34,223,92,67,204,66,102,29
1-1-2013 01:00,211,17,30,200,137,24,28,33,37,39,110,15,105,119,25,55,23,149,71,84,33,75,289,542,116,325,86,50,290,132,136,68,80,24,32,420,40,182,25,82,817,64,145,145,252,139,124,125,36,159,93,29,183,71,53,31
1-1-2013 01:15,192,13,31,160,137,21,23,56,55,34,106,9,92,117,31,65,22,67,58,51,19,37,662,558,94,347,103,24,464,99,132,68,55,48,12,49,46,36,25,92,394,28,163,56,206,115,124,95,17,138,89,10,104,65,25,29
1-1-2013 01:30,123,16,34,159,140,47,26,32,47,19,109,11,78,96,29,26,24,26,73,40,27,27,350,506,57,682,128,27,323,69,136,69,32,36,15,57,51,39,30,135,514,22,144,51,207,80,100,37,15,129,105,14,115,56,34,56
1-1-2013 01:45,79,13,65,183,134,16,24,32,34,23,86,14,30,39,21,8,21,17,65,44,35,39,190,450,26,554,107,23,419,509,147,110,24,23,15,32,46,36,43,68,394,22,153,50,207,341,53,57,8,125,38,27,108,52,50,33
1-1-2013 02:00,85,17,67,186,114,23,41,44,44,35,84,10,26,36,42,10,33,38,67,35,17,29,491,452,22,277,106,18,341,271,149,118,35,24,31,154,47,37,38,57,100,18,82,32,234,194,42,62,14,84,17,23,115,69,170,31
1-1-2013 02:15,62,13,33,162,117,10,30,40,48,32,89,14,30,60,53,8,41,15,93,54,12,39,30,445,21,122,104,31,378,19,156,106,20,41,15,538,50,34,23,66,47,27,83,41,206,284,52,33,7,32,22,9,115,54,32,28
